prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,tipoextraccion,profundidad,cuenca,tipo_de_recurso,Unnamed: 12
14.99,56.0,31.22,0.0,0.0,0,0.0,31.0,Plunger Lift,3910.0,NEUQUINA,NO CONVENCIONAL,
720.49,208.96,820.25,0.0,0.0,0,0.0,31.0,Surgencia Natural,5065.0,NEUQUINA,NO CONVENCIONAL,
459.82,53.74,0.0,0.0,0.0,0,0.0,17.98,Surgencia Natural,5905.0,NEUQUINA,NO CONVENCIONAL,
563.68,131.42,0.21,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,5905.0,NEUQUINA,NO CONVENCIONAL,
263.55,93.01,0.0,0.0,0.0,0,0.0,31.0,Surgencia Natural,5853.0,NEUQUINA,NO CONVENCIONAL,
124.96,39.39,853.45,0.0,0.0,0,0.0,28.08,Surgencia Natural,5195.0,NEUQUINA,NO CONVENCIONAL,
191.61,57.41,1206.48,0.0,0.0,0,0.0,23.25,Surgencia Natural,5067.0,NEUQUINA,NO CONVENCIONAL,
37.39,19.48,4.69,0.0,0.0,0,0.0,22.0,Plunger Lift,3131.0,NEUQUINA,NO CONVENCIONAL,
37.05,6.3,0.0,0.0,0.0,0,0.0,18.0,Bombeo Mecánico,3199.0,NEUQUINA,NO CONVENCIONAL,
0.03,44.78,0.0,0.0,0.0,0,0.0,16.13,Plunger Lift,2954.0,NEUQUINA,NO CONVENCIONAL,
411.01,133.48,8.96,0.0,0.0,0,0.0,28.6,Bombeo Mecánico,5067.0,NEUQUINA,NO CONVENCIONAL,
18.79,688.42,0.0,0.0,0.0,0,0.0,19.0,Surgencia Natural,3985.0,NEUQUINA,NO CONVENCIONAL,
33.56,39.71,75.92,0.0,0.0,0,0.0,31.0,Plunger Lift,3009.0,NEUQUINA,NO CONVENCIONAL,
6.66,292.05,0.0,0.0,0.0,0,0.0,5.15,Surgencia Natural,3900.0,NEUQUINA,NO CONVENCIONAL,
0.59,315.81,73.21,0.0,0.0,0,0.0,31.0,Surgencia Natural,3252.0,NEUQUINA,NO CONVENCIONAL,
273.83,31.32,0.76,0.0,0.0,0,0.0,29.6,Bombeo Mecánico,3269.0,NEUQUINA,NO CONVENCIONAL,
185.62,26.82,8.05,0.0,0.0,0,0.0,19.44,Bombeo Mecánico,4902.0,NEUQUINA,NO CONVENCIONAL,
27.85,537.19,0.0,0.0,0.0,0,0.0,30.96,Surgencia Natural,4885.0,NEUQUINA,NO CONVENCIONAL,
320.46,152.04,2.1,0.0,0.0,0,0.0,30.73,Bombeo Mecánico,5753.0,NEUQUINA,NO CONVENCIONAL,
22.69,27.1,6.14,0.0,0.0,0,0.0,30.58,Plunger Lift,3203.0,NEUQUINA,NO CONVENCIONAL,
318.95,40.75,0.0,0.0,0.0,0,0.0,29.81,Bombeo Mecánico,3205.0,NEUQUINA,NO CONVENCIONAL,
0.55,184.29,64.28,0.0,0.0,0,0.0,31.0,Surgencia Natural,3252.0,NEUQUINA,NO CONVENCIONAL,
64.31,738.25,103.9,0.0,0.0,0,0.0,31.0,Surgencia Natural,4071.0,NEUQUINA,NO CONVENCIONAL,
2.1,28.77,7.15,0.0,0.0,0,0.0,28.63,Surgencia Natural,2600.0,NEUQUINA,NO CONVENCIONAL,
25.54,1241.86,0.0,0.0,0.0,0,0.0,28.5,Surgencia Natural,3900.0,NEUQUINA,NO CONVENCIONAL,
18.33,75.01,0.0,0.0,0.0,0,0.0,30.96,Plunger Lift,3870.0,NEUQUINA,NO CONVENCIONAL,
176.82,31.7,11.32,0.0,0.0,0,0.0,31.0,Plunger Lift,3179.0,NEUQUINA,NO CONVENCIONAL,
1431.13,406.78,211.45,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,4535.0,NEUQUINA,NO CONVENCIONAL,
956.16,107.48,1.2,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,4337.0,NEUQUINA,NO CONVENCIONAL,
717.42,35.09,96.21,0.0,0.0,0,0.0,30.42,Surgencia Natural,3106.0,NEUQUINA,NO CONVENCIONAL,
863.81,118.05,299.77,0.0,0.0,0,0.0,30.84,Bombeo Mecánico,4902.0,NEUQUINA,NO CONVENCIONAL,
57.68,386.26,40.71,0.0,0.0,0,0.0,16.99,Surgencia Natural,4885.0,NEUQUINA,NO CONVENCIONAL,
33.95,3.69,0.0,0.0,0.0,0,0.0,23.42,Surgencia Natural,3282.0,NEUQUINA,NO CONVENCIONAL,
15.71,139.42,0.5,0.0,0.0,0,0.0,5.54,Surgencia Natural,4840.0,NEUQUINA,NO CONVENCIONAL,
459.99,74.38,0.0,0.0,0.0,0,0.0,28.85,Bombeo Mecánico,5753.0,NEUQUINA,NO CONVENCIONAL,
12.98,11.15,35.82,0.0,0.0,0,0.0,7.0,Plunger Lift,3052.0,NEUQUINA,NO CONVENCIONAL,
1057.15,88.29,42.06,0.0,0.0,0,0.0,31.0,Surgencia Natural,3106.0,NEUQUINA,NO CONVENCIONAL,
113.89,16.33,5.86,0.0,0.0,0,0.0,31.0,Plunger Lift,3192.0,NEUQUINA,NO CONVENCIONAL,
2.64,32.4,18.27,0.0,0.0,0,0.0,31.0,Surgencia Natural,2600.0,NEUQUINA,NO CONVENCIONAL,
5.9,299.76,5.12,0.0,0.0,0,0.0,9.94,Surgencia Natural,3891.0,NEUQUINA,NO CONVENCIONAL,
231.05,41.07,0.0,0.0,0.0,0,0.0,30.88,Bombeo Mecánico,3202.0,NEUQUINA,NO CONVENCIONAL,
5.73,90.74,31.51,0.0,0.0,0,0.0,30.06,Surgencia Natural,3780.0,NEUQUINA,NO CONVENCIONAL,
18.41,3.59,0.4,0.0,0.0,0,0.0,5.67,Surgencia Natural,3225.0,NEUQUINA,NO CONVENCIONAL,
174.79,897.26,42.94,0.0,0.0,0,0.0,28.4,Surgencia Natural,4071.0,NEUQUINA,NO CONVENCIONAL,
23.1,1522.75,54.97,0.0,0.0,0,0.0,31.0,Surgencia Natural,3874.0,NEUQUINA,NO CONVENCIONAL,
146.54,18.79,50.0,0.0,0.0,0,0.0,30.17,Bombeo Mecánico,3230.0,NEUQUINA,NO CONVENCIONAL,
55.23,512.43,136.73,0.0,0.0,0,0.0,31.0,Surgencia Natural,4046.0,NEUQUINA,NO CONVENCIONAL,
780.16,119.35,1.55,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,4337.0,NEUQUINA,NO CONVENCIONAL,
30.44,64.64,43.7,0.0,0.0,0,0.0,30.13,Plunger Lift,4017.0,NEUQUINA,NO CONVENCIONAL,
90.47,3.12,0.3,0.0,0.0,0,0.0,19.63,Surgencia Natural,3275.0,NEUQUINA,NO CONVENCIONAL,
39.11,44.14,43.88,0.0,0.0,0,0.0,28.21,Plunger Lift,4010.0,NEUQUINA,NO CONVENCIONAL,
48.91,148.84,0.0,0.0,0.0,0,0.0,30.71,Plunger Lift,3870.0,NEUQUINA,NO CONVENCIONAL,
27.97,28.95,132.93,0.0,0.0,0,0.0,31.0,Plunger Lift,3060.0,NEUQUINA,NO CONVENCIONAL,
289.63,30.34,710.14,0.0,0.0,0,0.0,28.1,Bombeo Mecánico,4710.0,NEUQUINA,NO CONVENCIONAL,
1643.54,163.87,360.09,0.0,0.0,0,0.0,30.56,Surgencia Natural,5964.0,NEUQUINA,NO CONVENCIONAL,
791.37,35.75,0.38,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,4617.0,NEUQUINA,NO CONVENCIONAL,
42.15,6.52,0.0,0.0,0.0,0,0.0,9.67,Bombeo Mecánico,3160.0,NEUQUINA,NO CONVENCIONAL,
1071.57,18.77,2.78,0.0,0.0,0,0.0,28.04,Bombeo Mecánico,4810.0,NEUQUINA,NO CONVENCIONAL,
74.85,4297.18,99.77,0.0,0.0,0,0.0,31.0,Surgencia Natural,5064.0,NEUQUINA,NO CONVENCIONAL,
225.73,118.0,3.56,0.0,0.0,0,0.0,22.83,Bombeo Mecánico,5405.0,NEUQUINA,NO CONVENCIONAL,
206.82,44.83,42.58,0.0,0.0,0,0.0,31.0,Plunger Lift,3166.0,NEUQUINA,NO CONVENCIONAL,
618.57,102.78,152.69,0.0,0.0,0,0.0,30.63,Bombeo Mecánico,5545.0,NEUQUINA,NO CONVENCIONAL,
551.77,117.55,805.94,0.0,0.0,0,0.0,30.98,Surgencia Natural,5641.0,NEUQUINA,NO CONVENCIONAL,
36.87,5.46,0.0,0.0,0.0,0,0.0,30.79,Plunger Lift,3188.0,NEUQUINA,NO CONVENCIONAL,
96.81,820.32,41.37,0.0,0.0,0,0.0,28.0,Surgencia Natural,4014.0,NEUQUINA,NO CONVENCIONAL,
44.95,3.58,0.0,0.0,0.0,0,0.0,31.0,Surgencia Natural,3190.0,NEUQUINA,NO CONVENCIONAL,
9.67,249.27,1.06,0.0,0.0,0,0.0,7.74,Surgencia Natural,3991.0,NEUQUINA,NO CONVENCIONAL,
523.95,63.38,23.47,0.0,0.0,0,0.0,28.54,Bombeo Mecánico,4845.0,NEUQUINA,NO CONVENCIONAL,
0.94,19.27,0.0,0.0,0.0,0,0.0,29.25,Plunger Lift,2692.0,NEUQUINA,NO CONVENCIONAL,
727.65,58.68,3.41,0.0,0.0,0,0.0,30.75,Bombeo Mecánico,5641.0,NEUQUINA,NO CONVENCIONAL,
13.67,277.68,0.0,0.0,0.0,0,0.0,28.42,Surgencia Natural,2608.0,NEUQUINA,NO CONVENCIONAL,
40.19,14.51,12.02,0.0,0.0,0,0.0,16.67,Plunger Lift,3164.0,NEUQUINA,NO CONVENCIONAL,
103.65,42.83,684.88,0.0,0.0,0,0.0,28.54,Bombeo Mecánico,4745.0,NEUQUINA,NO CONVENCIONAL,
26.0,175.48,223.82,0.0,0.0,0,0.0,30.34,Surgencia Natural,3780.0,NEUQUINA,NO CONVENCIONAL,
329.74,74.26,10.43,0.0,0.0,0,0.0,28.06,Bombeo Mecánico,5116.0,NEUQUINA,NO CONVENCIONAL,
79.96,43.99,141.21,0.0,0.0,0,0.0,31.0,Plunger Lift,3030.0,NEUQUINA,NO CONVENCIONAL,
7.5,534.06,81.63,0.0,0.0,0,0.0,29.58,Surgencia Natural,4234.0,NEUQUINA,NO CONVENCIONAL,
255.75,115.41,0.1,0.0,0.0,0,0.0,30.79,Bombeo Mecánico,5545.0,NEUQUINA,NO CONVENCIONAL,
4.39,162.32,0.0,0.0,0.0,0,0.0,28.08,Surgencia Natural,2483.0,NEUQUINA,NO CONVENCIONAL,
155.49,35.07,13.63,0.0,0.0,0,0.0,30.56,Bombeo Mecánico,3266.0,NEUQUINA,NO CONVENCIONAL,
34.13,56.04,28.98,0.0,0.0,0,0.0,30.96,Plunger Lift,3965.0,NEUQUINA,NO CONVENCIONAL,
38.63,221.4,16.74,0.0,0.0,0,0.0,31.0,Plunger Lift,3856.0,NEUQUINA,NO CONVENCIONAL,
292.01,32.69,0.58,0.0,0.0,0,0.0,30.71,Bombeo Mecánico,3224.0,NEUQUINA,NO CONVENCIONAL,
97.12,818.03,183.31,0.0,0.0,0,0.0,31.0,Surgencia Natural,4046.0,NEUQUINA,NO CONVENCIONAL,
66.21,78.57,88.43,0.0,0.0,0,0.0,30.63,Plunger Lift,2883.0,NEUQUINA,NO CONVENCIONAL,
63.07,1193.42,130.01,0.0,0.0,0,0.0,31.0,Surgencia Natural,4031.0,NEUQUINA,NO CONVENCIONAL,
670.47,90.08,58.13,0.0,0.0,0,0.0,31.0,Surgencia Natural,350.0,NEUQUINA,NO CONVENCIONAL,
106.41,3404.65,58.76,0.0,0.0,0,0.0,31.0,Surgencia Natural,3874.0,NEUQUINA,NO CONVENCIONAL,
105.02,61.29,294.78,0.0,0.0,0,0.0,31.0,Plunger Lift,3030.0,NEUQUINA,NO CONVENCIONAL,
435.38,67.59,1.61,0.0,0.0,0,0.0,30.77,Bombeo Mecánico,5534.0,NEUQUINA,NO CONVENCIONAL,
502.78,32.18,0.0,0.0,0.0,0,0.0,30.6,Bombeo Mecánico,5860.0,NEUQUINA,NO CONVENCIONAL,
0.31,3.72,2.86,0.0,0.0,0,0.0,30.88,Plunger Lift,4017.0,NEUQUINA,NO CONVENCIONAL,
44.07,36.33,234.78,0.0,0.0,0,0.0,31.0,Plunger Lift,3038.0,NEUQUINA,NO CONVENCIONAL,
22.98,569.68,2.87,0.0,0.0,0,0.0,7.13,Surgencia Natural,3966.0,NEUQUINA,NO CONVENCIONAL,
33.85,74.56,96.17,0.0,0.0,0,0.0,31.0,Plunger Lift,4010.0,NEUQUINA,NO CONVENCIONAL,
12.4,121.49,0.0,0.0,0.0,0,0.0,28.5,Surgencia Natural,3880.0,NEUQUINA,NO CONVENCIONAL,
8.84,86.31,24.94,0.0,0.0,0,0.0,30.79,Plunger Lift,3895.0,NEUQUINA,NO CONVENCIONAL,
870.82,78.69,68.12,0.0,0.0,0,0.0,30.83,Bombeo Mecánico,5405.0,NEUQUINA,NO CONVENCIONAL,
24.98,115.66,36.0,0.0,0.0,0,0.0,31.0,Plunger Lift,3920.0,NEUQUINA,NO CONVENCIONAL,
32.48,130.0,40.18,0.0,0.0,0,0.0,31.0,Plunger Lift,3891.0,NEUQUINA,NO CONVENCIONAL,
720.4,56.79,0.0,0.0,0.0,0,0.0,29.06,Bombeo Mecánico,5858.0,NEUQUINA,NO CONVENCIONAL,
1021.41,67.38,0.82,0.0,0.0,0,0.0,29.92,Surgencia Natural,4761.0,NEUQUINA,NO CONVENCIONAL,
833.14,121.56,250.49,0.0,0.0,0,0.0,31.0,Surgencia Natural,4845.0,NEUQUINA,NO CONVENCIONAL,
238.44,99.41,7.98,0.0,0.0,0,0.0,30.1,Bombeo Mecánico,3202.0,NEUQUINA,NO CONVENCIONAL,
552.27,58.99,28.41,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,4710.0,NEUQUINA,NO CONVENCIONAL,
37.91,351.52,110.41,0.0,0.0,0,0.0,25.5,Plunger Lift,4199.0,NEUQUINA,NO CONVENCIONAL,
127.7,61.32,24.29,0.0,0.0,0,0.0,30.73,Plunger Lift,3068.0,NEUQUINA,NO CONVENCIONAL,
1132.59,87.88,0.0,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,5840.0,NEUQUINA,NO CONVENCIONAL,
328.21,46.9,44.95,0.0,0.0,0,0.0,30.63,Bombeo Mecánico,4617.0,NEUQUINA,NO CONVENCIONAL,
444.36,35.27,0.0,0.0,0.0,0,0.0,30.85,Bombeo Mecánico,5354.0,NEUQUINA,NO CONVENCIONAL,
30.33,19.88,0.0,0.0,0.0,0,0.0,29.69,Plunger Lift,3162.0,NEUQUINA,NO CONVENCIONAL,
1115.37,107.4,120.11,0.0,0.0,0,0.0,28.17,Bombeo Mecánico,5822.0,NEUQUINA,NO CONVENCIONAL,
3057.75,272.25,342.25,0.0,0.0,0,0.0,30.98,Surgencia Natural,5858.0,NEUQUINA,NO CONVENCIONAL,
631.29,95.01,41.2,0.0,0.0,0,0.0,30.71,Bombeo Mecánico,5576.0,NEUQUINA,NO CONVENCIONAL,
63.86,212.76,18.89,0.0,0.0,0,0.0,30.85,Plunger Lift,3960.0,NEUQUINA,NO CONVENCIONAL,
22.92,58.24,66.1,0.0,0.0,0,0.0,30.5,Plunger Lift,3938.0,NEUQUINA,NO CONVENCIONAL,
57.24,205.2,18.98,0.0,0.0,0,0.0,31.0,Plunger Lift,3869.0,NEUQUINA,NO CONVENCIONAL,
158.51,17.77,200.01,0.0,0.0,0,0.0,6.01,Bombeo Mecánico,6527.0,NEUQUINA,NO CONVENCIONAL,
336.4,45.98,38.61,0.0,0.0,0,0.0,30.5,Bombeo Mecánico,5542.0,NEUQUINA,NO CONVENCIONAL,
83.53,1068.97,53.16,0.0,0.0,0,0.0,27.42,Surgencia Natural,3991.0,NEUQUINA,NO CONVENCIONAL,
458.82,35.25,228.78,0.0,0.0,0,0.0,30.52,Bombeo Mecánico,5459.0,NEUQUINA,NO CONVENCIONAL,
305.45,34.11,0.0,0.0,0.0,0,0.0,30.23,Bombeo Mecánico,3175.0,NEUQUINA,NO CONVENCIONAL,
854.96,97.77,53.14,0.0,0.0,0,0.0,30.88,Bombeo Mecánico,5551.0,NEUQUINA,NO CONVENCIONAL,
428.07,54.01,143.56,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,5248.0,NEUQUINA,NO CONVENCIONAL,
24.49,1065.14,4.36,0.0,0.0,0,0.0,18.74,Surgencia Natural,3932.0,NEUQUINA,NO CONVENCIONAL,
13.92,270.86,0.0,0.0,0.0,0,0.0,22.4,Surgencia Natural,2608.0,NEUQUINA,NO CONVENCIONAL,
664.22,67.99,0.11,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,5732.0,NEUQUINA,NO CONVENCIONAL,
450.92,31.88,41.62,0.0,0.0,0,0.0,31.0,Surgencia Natural,3153.0,NEUQUINA,NO CONVENCIONAL,
1.51,20.67,3.58,0.0,0.0,0,0.0,28.63,Surgencia Natural,2830.0,NEUQUINA,NO CONVENCIONAL,
1.15,22.47,0.0,0.0,0.0,0,0.0,24.63,Plunger Lift,2692.0,NEUQUINA,NO CONVENCIONAL,
1.51,20.67,3.58,0.0,0.0,0,0.0,28.63,Surgencia Natural,2830.0,NEUQUINA,NO CONVENCIONAL,
106.1,21.8,0.0,0.0,0.0,0,0.0,15.5,Bombeo Mecánico,3170.0,NEUQUINA,NO CONVENCIONAL,
19.65,101.81,25.12,0.0,0.0,0,0.0,31.0,Plunger Lift,3845.0,NEUQUINA,NO CONVENCIONAL,
114.56,78.06,11.6,0.0,0.0,0,0.0,30.96,Plunger Lift,3130.0,NEUQUINA,NO CONVENCIONAL,
6.05,108.48,0.0,0.0,0.0,0,0.0,26.79,Surgencia Natural,2537.0,NEUQUINA,NO CONVENCIONAL,
103.78,319.33,12.06,0.0,0.0,0,0.0,31.0,Plunger Lift,3856.0,NEUQUINA,NO CONVENCIONAL,
9.86,0.0,48.14,0.0,0.0,0,0.0,23.0,Surgencia Natural,2463.0,NEUQUINA,NO CONVENCIONAL,
614.12,50.74,0.0,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,5116.0,NEUQUINA,NO CONVENCIONAL,
705.24,81.25,29.41,0.0,0.0,0,0.0,31.0,Surgencia Natural,5296.0,NEUQUINA,NO CONVENCIONAL,
264.15,54.72,88.68,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,3211.0,NEUQUINA,NO CONVENCIONAL,
878.48,163.52,24.63,0.0,0.0,0,0.0,30.79,Bombeo Mecánico,5280.0,NEUQUINA,NO CONVENCIONAL,
689.75,64.48,55.8,0.0,0.0,0,0.0,30.42,Bombeo Mecánico,5291.0,NEUQUINA,NO CONVENCIONAL,
55.64,124.02,24.62,0.0,0.0,0,0.0,30.92,Plunger Lift,3965.0,NEUQUINA,NO CONVENCIONAL,
5.18,431.53,82.08,0.0,0.0,0,0.0,28.5,Surgencia Natural,4234.0,NEUQUINA,NO CONVENCIONAL,
81.65,27.69,22.76,0.0,0.0,0,0.0,31.0,Surgencia Natural,3115.0,NEUQUINA,NO CONVENCIONAL,
7.21,262.62,0.0,0.0,0.0,0,0.0,30.58,Surgencia Natural,2483.0,NEUQUINA,NO CONVENCIONAL,
25.33,148.27,19.52,0.0,0.0,0,0.0,31.0,Plunger Lift,3891.0,NEUQUINA,NO CONVENCIONAL,
117.24,1418.48,97.16,0.0,0.0,0,0.0,30.25,Surgencia Natural,4455.0,NEUQUINA,NO CONVENCIONAL,
304.68,58.46,61.94,0.0,0.0,0,0.0,31.0,Surgencia Natural,3155.0,NEUQUINA,NO CONVENCIONAL,
114.41,13.56,0.0,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,3225.0,NEUQUINA,NO CONVENCIONAL,
394.38,62.5,19.69,0.0,0.0,0,0.0,30.79,Bombeo Mecánico,5139.0,NEUQUINA,NO CONVENCIONAL,
451.64,76.03,42.58,0.0,0.0,0,0.0,31.0,Surgencia Natural,3120.0,NEUQUINA,NO CONVENCIONAL,
660.38,90.7,18.16,0.0,0.0,0,0.0,30.75,Bombeo Mecánico,5335.0,NEUQUINA,NO CONVENCIONAL,
457.94,83.88,9.24,0.0,0.0,0,0.0,30.79,Bombeo Mecánico,5410.0,NEUQUINA,NO CONVENCIONAL,
1181.88,153.27,9.99,0.0,0.0,0,0.0,31.0,Surgencia Natural,4861.0,NEUQUINA,NO CONVENCIONAL,
624.31,87.05,15.6,0.0,0.0,0,0.0,30.75,Bombeo Mecánico,5426.0,NEUQUINA,NO CONVENCIONAL,
0.36,334.79,0.0,0.0,0.0,0,0.0,31.0,Plunger Lift,3040.0,NEUQUINA,NO CONVENCIONAL,
77.83,702.8,171.77,0.0,0.0,0,0.0,13.67,Surgencia Natural,3940.0,NEUQUINA,NO CONVENCIONAL,
258.6,29.74,0.0,0.0,0.0,0,0.0,31.0,Surgencia Natural,5768.0,NEUQUINA,NO CONVENCIONAL,
416.12,48.46,0.0,0.0,0.0,0,0.0,30.85,Bombeo Mecánico,4814.0,NEUQUINA,NO CONVENCIONAL,
977.51,59.97,176.09,0.0,0.0,0,0.0,24.27,Bombeo Mecánico,5680.0,NEUQUINA,NO CONVENCIONAL,
6.9,31.39,12.69,0.0,0.0,0,0.0,31.0,Surgencia Natural,3730.0,NEUQUINA,NO CONVENCIONAL,
12.47,790.0,18.94,0.0,0.0,0,0.0,31.0,Surgencia Natural,1846.0,NEUQUINA,NO CONVENCIONAL,
4.69,84.01,0.0,0.0,0.0,0,0.0,26.38,Surgencia Natural,2150.0,NEUQUINA,NO CONVENCIONAL,
94.67,331.27,130.9,0.0,0.0,0,0.0,31.0,Plunger Lift,3920.0,NEUQUINA,NO CONVENCIONAL,
10.8,413.46,136.71,0.0,0.0,0,0.0,31.0,Surgencia Natural,2077.0,NEUQUINA,NO CONVENCIONAL,
69.9,6.9,0.0,0.0,0.0,0,0.0,5.15,Bombeo Mecánico,5534.0,NEUQUINA,NO CONVENCIONAL,
520.49,108.58,1739.05,0.0,0.0,0,0.0,30.81,Bombeo Mecánico,5374.0,NEUQUINA,NO CONVENCIONAL,
219.53,114.73,6.1,0.0,0.0,0,0.0,30.25,Bombeo Mecánico,3172.0,NEUQUINA,NO CONVENCIONAL,
2219.43,219.88,121.78,0.0,0.0,0,0.0,31.0,Surgencia Natural,5860.0,NEUQUINA,NO CONVENCIONAL,
442.58,159.61,20.85,0.0,0.0,0,0.0,24.63,Bombeo Mecánico,5013.0,NEUQUINA,NO CONVENCIONAL,
7.23,75.16,0.29,0.0,0.0,0,0.0,30.96,Plunger Lift,3895.0,NEUQUINA,NO CONVENCIONAL,
382.57,38.44,0.0,0.0,0.0,0,0.0,20.25,Bombeo Mecánico,5900.0,NEUQUINA,NO CONVENCIONAL,
69.86,711.28,0.0,0.0,0.0,0,0.0,31.0,Plunger Lift,1846.0,NEUQUINA,NO CONVENCIONAL,
44.76,431.95,51.81,0.0,0.0,0,0.0,31.0,Surgencia Natural,4087.0,NEUQUINA,NO CONVENCIONAL,
147.52,1791.98,58.88,0.0,0.0,0,0.0,28.77,Surgencia Natural,3966.0,NEUQUINA,NO CONVENCIONAL,
32.89,262.25,50.94,0.0,0.0,0,0.0,31.0,Surgencia Natural,4088.0,NEUQUINA,NO CONVENCIONAL,
240.36,22.43,4.5,0.0,0.0,0,0.0,30.54,Bombeo Mecánico,3230.0,NEUQUINA,NO CONVENCIONAL,
35.93,264.85,88.43,0.0,0.0,0,0.0,31.0,Plunger Lift,4085.0,NEUQUINA,NO CONVENCIONAL,
17.56,160.13,13.56,0.0,0.0,0,0.0,27.63,Surgencia Natural,3880.0,NEUQUINA,NO CONVENCIONAL,
38.58,218.21,46.73,0.0,0.0,0,0.0,30.71,Plunger Lift,3809.0,NEUQUINA,NO CONVENCIONAL,
6.4,4.21,0.0,0.0,0.0,0,0.0,16.58,Plunger Lift,3134.0,NEUQUINA,NO CONVENCIONAL,
38.27,235.16,8.37,0.0,0.0,0,0.0,31.0,Plunger Lift,4251.0,NEUQUINA,NO CONVENCIONAL,
99.51,873.07,42.5,0.0,0.0,0,0.0,27.79,Surgencia Natural,3975.0,NEUQUINA,NO CONVENCIONAL,
4.23,24.44,2.73,0.0,0.0,0,0.0,30.29,Plunger Lift,4120.0,NEUQUINA,NO CONVENCIONAL,
96.24,9.32,3.0,0.0,0.0,0,0.0,18.15,Bombeo Mecánico,3260.0,NEUQUINA,NO CONVENCIONAL,
46.68,200.97,49.67,0.0,0.0,0,0.0,31.0,Plunger Lift,4130.0,NEUQUINA,NO CONVENCIONAL,
294.29,60.29,33.48,0.0,0.0,0,0.0,28.38,Bombeo Mecánico,5551.0,NEUQUINA,NO CONVENCIONAL,
1.4,0.74,0.0,0.0,0.0,0,0.0,5.0,Bombeo Mecánico,3182.0,NEUQUINA,NO CONVENCIONAL,
463.94,93.19,42.14,0.0,0.0,0,0.0,30.73,Surgencia Natural,5695.0,NEUQUINA,NO CONVENCIONAL,
321.75,38.54,34.32,0.0,0.0,0,0.0,23.58,Bombeo Mecánico,5542.0,NEUQUINA,NO CONVENCIONAL,
153.99,14.41,1.9,0.0,0.0,0,0.0,5.44,Bombeo Mecánico,5579.0,NEUQUINA,NO CONVENCIONAL,
144.93,12.18,7.11,0.0,0.0,0,0.0,31.0,Plunger Lift,3281.0,NEUQUINA,NO CONVENCIONAL,
430.13,95.36,26.39,0.0,0.0,0,0.0,31.0,Bombeo Mecánico,5100.0,NEUQUINA,NO CONVENCIONAL,
3018.24,258.19,253.93,0.0,0.0,0,0.0,30.46,Surgencia Natural,5840.0,NEUQUINA,NO CONVENCIONAL,
60.55,11.17,0.49,0.0,0.0,0,0.0,6.0,Surgencia Natural,5085.0,NEUQUINA,NO CONVENCIONAL,
21.91,12.84,8.9,0.0,0.0,0,0.0,20.83,Plunger Lift,3042.0,NEUQUINA,NO CONVENCIONAL,
2386.56,598.63,6.49,0.0,0.0,0,0.0,30.98,Surgencia Natural,5145.0,NEUQUINA,NO CONVENCIONAL,
64.74,400.02,143.9,0.0,0.0,0,0.0,28.07,Surgencia Natural,4199.0,NEUQUINA,NO CONVENCIONAL,
283.3,0.0,1.57,0.0,0.0,0,0.0,17.83,Bombeo Mecánico,5228.0,NEUQUINA,NO CONVENCIONAL,
178.77,29.48,41.13,0.0,0.0,0,0.0,29.58,Bombeo Mecánico,3067.0,NEUQUINA,NO CONVENCIONAL,
313.94,25.59,74.96,0.0,0.0,0,0.0,12.63,Surgencia Natural,5466.0,NEUQUINA,NO CONVENCIONAL,
406.75,30.63,331.1,0.0,0.0,0,0.0,30.83,Bombeo Mecánico,5688.0,NEUQUINA,NO CONVENCIONAL,
661.24,77.59,73.38,0.0,0.0,0,0.0,30.67,Bombeo Mecánico,4818.0,NEUQUINA,NO CONVENCIONAL,
6.38,470.4,442.03,0.0,0.0,0,0.0,31.0,Plunger Lift,2997.0,NEUQUINA,NO CONVENCIONAL,
67.82,11.24,1360.96,0.0,0.0,0,0.0,27.15,Bombeo Mecánico,5310.0,NEUQUINA,NO CONVENCIONAL,
82.65,1025.39,33.04,0.0,0.0,0,0.0,30.74,Surgencia Natural,1803.0,NEUQUINA,NO CONVENCIONAL,
21.94,2.19,8.52,0.0,0.0,0,0.0,29.88,Bombeo Mecánico,5755.0,NEUQUINA,NO CONVENCIONAL,
393.65,163.91,241.56,0.0,0.0,0,0.0,22.56,Bombeo Mecánico,6527.0,NEUQUINA,NO CONVENCIONAL,
13.8,3.44,15.32,0.0,0.0,0,0.0,10.67,Bombeo Mecánico,3141.0,NEUQUINA,NO CONVENCIONAL,
781.61,72.04,63.15,0.0,0.0,0,0.0,30.23,Surgencia Natural,5576.0,NEUQUINA,NO CONVENCIONAL,
913.35,104.28,32.55,0.0,0.0,0,0.0,28.46,Surgencia Natural,3175.0,NEUQUINA,NO CONVENCIONAL,
